1000
0 204,33 204,33 0,09 Country 0 (Country) 2,00 0
930 0,00 0,00 0,01 Country 0 (Country) 2,00 88
931 0,00 0,00 0,01 Country 0 (Country) 2,00 88
932 0,00 0,00 0,01 Country 0 (Country) 2,00 88
933 0,00 0,00 0,01 Country 0 (Country) 2,00 88
934 0,00 0,00 0,01 Country 0 (Country) 2,00 88
935 0,00 0,00 0,01 Country 0 (Country) 2,00 88
936 0,00 0,00 0,01 Country 0 (Country) 2,00 88
937 0,00 0,00 0,01 Country 0 (Country) 2,00 88
938 0,00 0,00 0,01 Country 0 (Country) 2,00 88
939 0,00 0,00 0,01 Country 0 (Country) 2,00 88
940 0,00 0,00 0,01 Country 0 (Country) 2,00 88
941 0,00 0,00 0,01 Country 0 (Country) 2,00 88
942 0,00 0,00 0,01 Country 0 (Country) 2,00 88
943 0,00 0,00 0,01 Country 0 (Country) 2,00 88
944 0,00 0,00 0,01 Country 0 (Country) 2,00 88
945 0,00 0,00 0,01 Country 0 (Country) 2,00 88
946 0,00 0,00 0,01 Country 0 (Country) 2,00 88
947 0,00 0,00 0,01 Country 0 (Country) 2,00 88
948 0,00 0,00 0,01 Country 0 (Country) 2,00 88
949 0,00 0,00 0,01 Country 0 (Country) 2,00 88
950 0,00 0,00 0,01 Country 0 (Country) 2,00 88
951 0,00 0,00 0,01 Country 0 (Country) 2,00 88
952 0,00 0,00 0,01 Country 0 (Country) 2,00 88
953 0,00 0,00 0,01 Country 0 (Country) 2,00 88
954 0,00 0,00 0,01 Country 0 (Country) 2,00 88
955 0,00 0,00 0,01 Country 0 (Country) 2,00 88
956 0,00 0,00 0,01 Country 0 (Country) 2,00 88
957 0,00 0,00 0,01 Country 0 (Country) 2,00 88
958 0,00 0,00 0,01 Country 0 (Country) 2,00 88
959 0,00 0,00 0,01 Country 0 (Country) 2,00 88
960 0,00 0,00 0,01 Country 0 (Country) 2,00 88
961 0,00 0,00 0,01 Country 0 (Country) 2,00 88
962 0,00 0,00 0,01 Country 0 (Country) 2,00 88
963 0,00 0,00 0,01 Country 0 (Country) 2,00 88
964 0,00 0,00 0,01 Country 0 (Country) 2,00 88
965 0,00 0,00 0,01 Country 0 (Country) 2,00 88
966 0,00 0,00 0,01 Country 0 (Country) 2,00 88
967 0,00 0,00 0,01 Country 0 (Country) 2,00 88
968 0,00 0,00 0,01 Country 0 (Country) 2,00 88
969 0,00 0,00 0,01 Country 0 (Country) 2,00 88
970 0,00 0,00 0,01 Country 0 (Country) 2,00 88
971 0,00 0,00 0,01 Country 0 (Country) 2,00 88
972 0,00 0,00 0,01 Country 0 (Country) 2,00 88
973 0,00 0,00 0,01 Country 0 (Country) 2,00 88
974 0,00 0,00 0,01 Country 0 (Country) 2,00 88
975 0,00 0,00 0,01 Country 0 (Country) 2,00 88
976 0,00 0,00 0,01 Country 0 (Country) 2,00 88
977 0,00 0,00 0,01 Country 0 (Country) 2,00 88
978 0,00 0,00 0,01 Country 0 (Country) 2,00 88
979 0,00 0,00 0,01 Country 0 (Country) 2,00 88
980 0,00 0,00 0,01 Country 0 (Country) 2,00 88
981 0,00 0,00 0,01 Country 0 (Country) 2,00 88
982 0,00 0,00 0,01 Country 0 (Country) 2,00 88
983 0,00 0,00 0,01 Country 0 (Country) 2,00 88
984 0,00 0,00 0,01 Country 0 (Country) 2,00 88
985 0,00 0,00 0,01 Country 0 (Country) 2,00 88
986 0,00 0,00 0,01 Country 0 (Country) 2,00 88
987 0,00 0,00 0,01 Country 0 (Country) 2,00 88
988 0,00 0,00 0,01 Country 0 (Country) 2,00 88
989 0,00 0,00 0,01 Country 0 (Country) 2,00 88
990 0,00 0,00 0,01 Country 0 (Country) 2,00 88
991 0,00 0,00 0,01 Country 0 (Country) 2,00 88
992 0,00 0,00 0,01 Country 0 (Country) 2,00 88
993 0,00 0,00 0,01 Country 0 (Country) 2,00 88
994 0,00 0,00 0,01 Country 0 (Country) 2,00 88
995 0,00 0,00 0,01 Country 0 (Country) 2,00 88
996 0,00 0,00 0,01 Country 0 (Country) 2,00 88
997 0,00 0,00 0,01 Country 0 (Country) 2,00 88
998 0,00 0,00 0,01 Country 0 (Country) 2,00 88
999 0,00 0,00 0,01 Country 0 (Country) 2,00 88
